Speed =, 0.000006
401.500000,511.500000,3.527890e-07
402.500000,511.500000,8.911709e-08
459.500000,511.500000,1.201442e-11
460.500000,511.500000,7.829146e-12
461.500000,511.500000,1.247320e-11
462.500000,511.500000,1.539579e-11
463.500000,511.500000,1.617360e-11
464.500000,511.500000,1.352451e-11
465.500000,511.500000,1.634478e-11
466.500000,511.500000,1.411811e-11
467.500000,511.500000,1.787993e-11
468.500000,511.500000,1.560551e-11
469.500000,511.500000,1.331383e-11
470.500000,511.500000,1.597824e-11
471.500000,511.500000,1.493851e-11
472.500000,511.500000,1.463294e-11
473.500000,511.500000,1.299665e-11
474.500000,511.500000,1.210887e-11
475.500000,511.500000,1.079484e-11
476.500000,511.500000,2.253415e-12
477.500000,511.500000,2.868620e-12
478.500000,511.500000,2.191292e-12
305.500000,510.500000,1.266206e-12
311.500000,510.500000,3.838579e-10
312.500000,510.500000,1.498574e-10
313.500000,510.500000,4.089776e-11
314.500000,510.500000,6.601755e-10
315.500000,510.500000,1.684240e-10
316.500000,510.500000,5.920899e-10
319.500000,510.500000,1.786896e-09
320.500000,510.500000,2.317324e-10
321.500000,510.500000,2.562053e-10
337.500000,510.500000,1.839003e-09
338.500000,510.500000,7.489450e-11
354.500000,510.500000,6.342829e-09
357.500000,510.500000,5.547094e-09
358.500000,510.500000,2.148217e-08
359.500000,510.500000,2.876211e-08
360.500000,510.500000,3.213861e-08
361.500000,510.500000,3.174127e-08
362.500000,510.500000,3.263887e-08
364.500000,510.500000,5.575406e-09
365.500000,510.500000,9.822870e-09
366.500000,510.500000,1.017529e-09
392.500000,510.500000,1.352676e-08
396.500000,510.500000,1.051188e-07
397.500000,510.500000,2.983881e-07
398.500000,510.500000,3.470959e-07
399.500000,510.500000,3.427001e-07
400.500000,510.500000,1.125872e-07
401.500000,510.500000,2.179445e-07
402.500000,510.500000,2.707265e-07
403.500000,510.500000,6.383970e-09
407.500000,510.500000,4.242680e-10
458.500000,510.500000,1.606822e-12
459.500000,510.500000,1.875275e-12
461.500000,510.500000,3.678703e-12
462.500000,510.500000,9.442793e-12
463.500000,510.500000,1.599898e-11
464.500000,510.500000,1.916367e-11
465.500000,510.500000,1.156159e-11
466.500000,510.500000,4.897818e-12
467.500000,510.500000,2.007667e-11
468.500000,510.500000,2.084015e-11
469.500000,510.500000,2.079991e-11
470.500000,510.500000,2.011382e-11
471.500000,510.500000,1.686010e-11
472.500000,510.500000,1.723669e-11
473.500000,510.500000,1.584193e-11
474.500000,510.500000,1.442454e-11
475.500000,510.500000,1.334812e-11
476.500000,510.500000,6.248377e-12
477.500000,510.500000,1.301597e-12
478.500000,510.500000,1.580113e-12
305.500000,509.500000,2.087546e-10
309.500000,509.500000,2.035771e-10
310.500000,509.500000,5.491301e-10
311.500000,509.500000,3.700702e-10
312.500000,509.500000,3.077037e-10
317.500000,509.500000,5.799434e-10
318.500000,509.500000,4.094016e-11
322.500000,509.500000,9.748056e-11
328.500000,509.500000,2.331557e-10
329.500000,509.500000,7.445112e-09
330.500000,509.500000,2.526674e-09
357.500000,509.500000,2.405937e-09
358.500000,509.500000,5.781132e-09
359.500000,509.500000,1.728235e-08
360.500000,509.500000,1.818477e-08
361.500000,509.500000,5.136443e-09
362.500000,509.500000,1.339657e-09
364.500000,509.500000,2.144769e-08
365.500000,509.500000,8.882435e-09
366.500000,509.500000,1.043428e-08
367.500000,509.500000,4.809052e-09
368.500000,509.500000,4.897062e-09
371.500000,509.500000,2.740657e-09
388.500000,509.500000,5.635572e-09
390.500000,509.500000,6.823009e-10
391.500000,509.500000,4.144240e-09
397.500000,509.500000,2.223053e-07
398.500000,509.500000,3.277714e-07
399.500000,509.500000,3.422691e-07
400.500000,509.500000,3.349033e-07
401.500000,509.500000,4.342466e-08
402.500000,509.500000,8.402148e-08
405.500000,509.500000,7.659167e-09
406.500000,509.500000,8.259934e-08
407.500000,509.500000,9.650144e-08
459.500000,509.500000,6.117438e-13
463.500000,509.500000,3.071105e-12
464.500000,509.500000,1.058392e-11
465.500000,509.500000,1.587516e-11
466.500000,509.500000,1.366496e-12
467.500000,509.500000,1.363200e-11
468.500000,509.500000,2.367313e-11
469.500000,509.500000,2.251064e-11
470.500000,509.500000,1.520644e-11
471.500000,509.500000,1.365157e-11
472.500000,509.500000,1.947584e-11
473.500000,509.500000,1.772153e-11
474.500000,509.500000,1.695599e-11
475.500000,509.500000,1.595491e-11
476.500000,509.500000,1.382509e-11
477.500000,509.500000,1.541563e-12
478.500000,509.500000,5.202003e-13
479.500000,509.500000,4.179337e-12
484.500000,509.500000,3.741870e-13
485.500000,509.500000,2.344274e-13
305.500000,508.500000,1.254040e-10
310.500000,508.500000,1.065112e-10
311.500000,508.500000,3.799649e-10
312.500000,508.500000,5.243552e-11
313.500000,508.500000,9.249772e-11
317.500000,508.500000,3.909023e-10
319.500000,508.500000,3.026636e-10
320.500000,508.500000,1.458977e-09
321.500000,508.500000,7.035978e-10
322.500000,508.500000,9.238432e-10
328.500000,508.500000,2.315918e-10
329.500000,508.500000,2.351443e-09
330.500000,508.500000,2.560295e-10
353.500000,508.500000,1.885419e-09
356.500000,508.500000,8.846210e-09
357.500000,508.500000,7.258368e-09
358.500000,508.500000,1.430844e-10
359.500000,508.500000,2.306672e-09
360.500000,508.500000,1.842084e-10
364.500000,508.500000,1.275855e-08
365.500000,508.500000,3.091892e-09
366.500000,508.500000,9.991502e-09
367.500000,508.500000,4.526563e-08
368.500000,508.500000,3.102364e-08
369.500000,508.500000,2.392122e-09
370.500000,508.500000,3.315791e-09
371.500000,508.500000,3.527823e-08
372.500000,508.500000,1.993157e-08
380.500000,508.500000,1.476684e-08
390.500000,508.500000,4.556510e-09
391.500000,508.500000,4.494412e-09
392.500000,508.500000,3.995186e-10
397.500000,508.500000,5.072683e-08
398.500000,508.500000,1.411669e-07
399.500000,508.500000,2.472380e-07
400.500000,508.500000,2.778431e-07
405.500000,508.500000,1.142865e-07
406.500000,508.500000,1.914382e-07
407.500000,508.500000,1.315806e-07
408.500000,508.500000,1.249806e-09
460.500000,508.500000,4.388969e-12
461.500000,508.500000,2.426810e-11
462.500000,508.500000,1.196091e-11
463.500000,508.500000,2.218078e-11
464.500000,508.500000,2.672737e-11
465.500000,508.500000,2.696382e-11
466.500000,508.500000,1.018802e-11
467.500000,508.500000,2.052978e-13
468.500000,508.500000,5.656465e-12
469.500000,508.500000,8.813010e-12
470.500000,508.500000,8.771289e-13
471.500000,508.500000,2.352057e-12
472.500000,508.500000,8.138264e-12
473.500000,508.500000,1.220708e-11
474.500000,508.500000,8.215212e-12
475.500000,508.500000,3.900434e-12
476.500000,508.500000,1.024655e-11
477.500000,508.500000,3.997068e-12
478.500000,508.500000,3.647233e-13
479.500000,508.500000,4.598501e-12
480.500000,508.500000,7.988057e-13
481.500000,508.500000,2.315547e-13
482.500000,508.500000,2.646877e-12
483.500000,508.500000,1.152389e-12
484.500000,508.500000,3.168012e-13
485.500000,508.500000,4.153350e-13
307.500000,507.500000,2.121947e-11
310.500000,507.500000,7.415900e-11
311.500000,507.500000,1.818517e-09
312.500000,507.500000,7.049183e-11
313.500000,507.500000,3.080842e-10
316.500000,507.500000,8.772008e-11
317.500000,507.500000,3.184373e-10
319.500000,507.500000,1.121459e-11
320.500000,507.500000,7.200522e-10
321.500000,507.500000,2.168660e-09
322.500000,507.500000,1.741810e-09
323.500000,507.500000,6.244331e-10
328.500000,507.500000,1.869813e-09
329.500000,507.500000,4.738220e-11
330.500000,507.500000,4.853270e-10
350.500000,507.500000,1.431235e-10
352.500000,507.500000,7.323562e-09
353.500000,507.500000,1.908489e-08
354.500000,507.500000,7.042415e-09
355.500000,507.500000,2.455134e-10
356.500000,507.500000,5.950401e-09
359.500000,507.500000,1.574100e-10
366.500000,507.500000,2.075384e-08
367.500000,507.500000,4.203293e-08
368.500000,507.500000,4.557718e-08
369.500000,507.500000,4.487049e-08
370.500000,507.500000,5.083086e-08
371.500000,507.500000,4.638018e-08
372.500000,507.500000,7.126256e-09
373.500000,507.500000,3.189836e-09
374.500000,507.500000,4.179062e-09
379.500000,507.500000,1.625223e-10
380.500000,507.500000,2.058517e-09
391.500000,507.500000,6.601275e-10
392.500000,507.500000,3.871766e-09
393.500000,507.500000,2.934836e-08
394.500000,507.500000,1.627230e-08
397.500000,507.500000,7.266811e-09
399.500000,507.500000,2.835497e-09
400.500000,507.500000,1.960561e-09
404.500000,507.500000,1.084967e-08
405.500000,507.500000,4.467215e-08
406.500000,507.500000,1.123852e-07
407.500000,507.500000,6.956786e-08
408.500000,507.500000,2.249890e-08
460.500000,507.500000,9.211595e-13
461.500000,507.500000,2.619240e-11
462.500000,507.500000,1.451683e-11
463.500000,507.500000,2.173988e-11
464.500000,507.500000,3.220580e-11
465.500000,507.500000,3.148389e-11
466.500000,507.500000,2.493057e-11
467.500000,507.500000,1.058312e-11
468.500000,507.500000,4.734859e-12
470.500000,507.500000,2.454307e-12
471.500000,507.500000,2.701330e-12
481.500000,507.500000,3.068172e-14
482.500000,507.500000,9.324744e-13
483.500000,507.500000,1.622344e-13
311.500000,506.500000,4.351984e-11
312.500000,506.500000,3.587349e-11
316.500000,506.500000,6.797333e-11
317.500000,506.500000,6.034655e-10
318.500000,506.500000,1.512348e-10
319.500000,506.500000,7.257286e-10
320.500000,506.500000,3.341747e-09
321.500000,506.500000,4.385269e-10
322.500000,506.500000,1.379922e-09
323.500000,506.500000,2.164665e-09
332.500000,506.500000,2.332605e-10
350.500000,506.500000,7.844831e-09
351.500000,506.500000,5.258799e-09
352.500000,506.500000,1.966509e-10
353.500000,506.500000,9.780853e-09
354.500000,506.500000,2.307432e-08
355.500000,506.500000,3.329385e-09
356.500000,506.500000,3.042347e-09
360.500000,506.500000,9.926063e-10
366.500000,506.500000,8.096473e-09
367.500000,506.500000,1.109452e-08
368.500000,506.500000,1.793066e-08
369.500000,506.500000,1.819062e-08
370.500000,506.500000,7.106838e-09
371.500000,506.500000,1.234628e-08
372.500000,506.500000,6.272729e-09
373.500000,506.500000,4.641975e-08
374.500000,506.500000,3.887730e-08
384.500000,506.500000,7.428833e-10
385.500000,506.500000,1.422593e-08
389.500000,506.500000,9.166168e-09
390.500000,506.500000,7.869578e-09
391.500000,506.500000,1.511925e-08
392.500000,506.500000,1.044833e-08
393.500000,506.500000,2.224717e-09
394.500000,506.500000,7.606321e-08
395.500000,506.500000,5.954300e-08
403.500000,506.500000,2.883220e-09
404.500000,506.500000,8.150667e-08
405.500000,506.500000,1.500262e-07
406.500000,506.500000,1.375576e-07
407.500000,506.500000,1.593324e-08
408.500000,506.500000,1.913105e-09
409.500000,506.500000,2.910888e-08
410.500000,506.500000,1.657949e-08
411.500000,506.500000,1.510877e-08
412.500000,506.500000,1.102176e-08
459.500000,506.500000,5.809411e-12
460.500000,506.500000,3.560550e-11
461.500000,506.500000,2.093343e-11
462.500000,506.500000,1.119387e-11
463.500000,506.500000,3.963478e-11
464.500000,506.500000,3.855730e-11
465.500000,506.500000,2.122205e-11
466.500000,506.500000,2.953839e-12
468.500000,506.500000,6.984048e-12
470.500000,506.500000,1.916676e-11
471.500000,506.500000,1.740407e-11
472.500000,506.500000,3.948308e-12
473.500000,506.500000,5.729255e-13
474.500000,506.500000,6.900051e-14
475.500000,506.500000,1.228728e-12
486.500000,506.500000,4.575443e-14
488.500000,506.500000,1.634978e-13
489.500000,506.500000,1.277032e-14
310.500000,505.500000,8.438346e-10
311.500000,505.500000,1.393867e-10
316.500000,505.500000,1.991155e-09
317.500000,505.500000,1.419072e-09
318.500000,505.500000,2.870456e-11
320.500000,505.500000,3.361018e-10
321.500000,505.500000,9.577149e-10
322.500000,505.500000,9.647580e-10
323.500000,505.500000,4.411865e-10
324.500000,505.500000,1.016009e-10
328.500000,505.500000,1.662896e-10
329.500000,505.500000,1.777422e-09
330.500000,505.500000,2.791221e-09
349.500000,505.500000,1.032543e-09
350.500000,505.500000,5.316998e-11
351.500000,505.500000,9.522897e-09
352.500000,505.500000,1.460860e-08
354.500000,505.500000,1.141033e-09
355.500000,505.500000,8.001552e-10
357.500000,505.500000,2.112455e-09
358.500000,505.500000,1.418836e-08
367.500000,505.500000,3.292997e-09
368.500000,505.500000,7.793420e-09
369.500000,505.500000,4.839203e-09
372.500000,505.500000,1.236886e-08
373.500000,505.500000,6.158023e-08
374.500000,505.500000,5.955399e-08
375.500000,505.500000,2.788400e-08
384.500000,505.500000,1.730007e-09
385.500000,505.500000,2.310599e-09
389.500000,505.500000,1.125131e-08
391.500000,505.500000,1.238101e-09
392.500000,505.500000,1.822294e-09
393.500000,505.500000,1.597011e-08
395.500000,505.500000,2.713601e-08
398.500000,505.500000,3.188454e-09
402.500000,505.500000,6.978673e-08
403.500000,505.500000,1.315868e-07
404.500000,505.500000,1.496130e-07
405.500000,505.500000,1.091884e-07
406.500000,505.500000,1.718877e-07
407.500000,505.500000,1.321081e-07
408.500000,505.500000,1.189089e-08
409.500000,505.500000,1.429070e-08
410.500000,505.500000,6.377135e-08
411.500000,505.500000,3.539738e-08
412.500000,505.500000,1.285463e-08
459.500000,505.500000,8.342273e-12
460.500000,505.500000,6.207679e-11
461.500000,505.500000,4.575248e-11
462.500000,505.500000,3.336649e-11
463.500000,505.500000,4.903695e-11
464.500000,505.500000,4.566456e-11
465.500000,505.500000,1.356611e-11
466.500000,505.500000,5.495456e-12
467.500000,505.500000,1.463282e-12
468.500000,505.500000,2.184206e-11
469.500000,505.500000,3.833510e-13
470.500000,505.500000,2.903040e-11
471.500000,505.500000,4.772565e-12
472.500000,505.500000,5.065077e-12
474.500000,505.500000,1.370208e-11
475.500000,505.500000,2.675228e-11
476.500000,505.500000,1.331989e-11
484.500000,505.500000,8.062900e-13
485.500000,505.500000,3.793631e-12
486.500000,505.500000,2.435021e-12
488.500000,505.500000,8.014579e-13
489.500000,505.500000,2.908862e-13
491.500000,505.500000,1.401262e-13
492.500000,505.500000,1.831999e-13
493.500000,505.500000,1.230196e-14
315.500000,504.500000,1.063234e-09
316.500000,504.500000,5.378021e-10
317.500000,504.500000,9.441366e-12
319.500000,504.500000,4.642105e-10
320.500000,504.500000,6.587122e-11
321.500000,504.500000,3.172259e-10
324.500000,504.500000,4.766804e-11
326.500000,504.500000,1.009371e-09
327.500000,504.500000,4.150127e-09
329.500000,504.500000,6.459374e-11
330.500000,504.500000,1.244045e-09
349.500000,504.500000,2.442825e-09
350.500000,504.500000,1.103141e-09
351.500000,504.500000,4.121250e-10
352.500000,504.500000,1.914299e-09
366.500000,504.500000,8.188236e-09
367.500000,504.500000,9.565116e-09
368.500000,504.500000,7.069390e-09
373.500000,504.500000,9.354708e-09
374.500000,504.500000,5.336048e-08
375.500000,504.500000,4.964344e-08
376.500000,504.500000,2.432447e-09
384.500000,504.500000,4.980508e-10
390.500000,504.500000,3.350133e-09
391.500000,504.500000,3.220518e-09
394.500000,504.500000,1.097528e-08
395.500000,504.500000,3.542546e-08
396.500000,504.500000,5.465776e-08
397.500000,504.500000,1.192489e-07
398.500000,504.500000,8.768725e-09
401.500000,504.500000,1.150068e-07
402.500000,504.500000,2.230531e-07
403.500000,504.500000,5.997847e-08
404.500000,504.500000,5.472079e-09
405.500000,504.500000,9.139474e-08
406.500000,504.500000,1.634949e-08
407.500000,504.500000,1.227096e-07
408.500000,504.500000,1.357001e-08
409.500000,504.500000,1.066181e-08
410.500000,504.500000,9.563742e-09
411.500000,504.500000,3.093006e-09
412.500000,504.500000,6.436484e-09
459.500000,504.500000,2.138639e-13
460.500000,504.500000,6.955798e-11
461.500000,504.500000,4.762534e-11
462.500000,504.500000,5.358151e-11
463.500000,504.500000,5.710795e-11
464.500000,504.500000,3.987782e-11
465.500000,504.500000,1.100116e-11
466.500000,504.500000,4.181840e-11
467.500000,504.500000,1.467762e-11
468.500000,504.500000,1.818728e-11
469.500000,504.500000,5.461737e-13
470.500000,504.500000,3.964498e-11
471.500000,504.500000,6.477407e-12
473.500000,504.500000,5.015707e-12
474.500000,504.500000,2.627526e-11
475.500000,504.500000,1.470821e-11
476.500000,504.500000,6.716870e-12
484.500000,504.500000,4.453376e-12
485.500000,504.500000,5.006617e-12
486.500000,504.500000,3.251105e-12
487.500000,504.500000,1.650078e-14
488.500000,504.500000,3.528776e-13
489.500000,504.500000,9.287560e-13
490.500000,504.500000,6.390037e-13
491.500000,504.500000,1.174392e-12
492.500000,504.500000,6.370214e-13
493.500000,504.500000,5.221110e-14
313.500000,503.500000,1.621377e-11
314.500000,503.500000,8.273028e-10
315.500000,503.500000,4.744040e-10
316.500000,503.500000,5.600112e-11
326.500000,503.500000,3.709935e-10
327.500000,503.500000,4.080168e-10
343.500000,503.500000,4.624677e-10
347.500000,503.500000,9.620631e-10
348.500000,503.500000,8.186049e-09
349.500000,503.500000,7.664889e-10
360.500000,503.500000,1.581202e-09
380.500000,503.500000,3.274411e-10
381.500000,503.500000,6.604238e-09
384.500000,503.500000,2.283330e-09
386.500000,503.500000,1.265767e-08
387.500000,503.500000,3.528585e-09
390.500000,503.500000,4.813885e-09
391.500000,503.500000,5.322682e-10
392.500000,503.500000,3.024468e-09
393.500000,503.500000,7.993775e-09
395.500000,503.500000,1.441199e-08
396.500000,503.500000,2.298858e-08
397.500000,503.500000,4.056553e-08
398.500000,503.500000,1.367472e-08
399.500000,503.500000,5.094836e-08
400.500000,503.500000,5.020388e-08
401.500000,503.500000,1.897183e-07
402.500000,503.500000,1.604046e-07
403.500000,503.500000,1.519787e-07
404.500000,503.500000,5.556644e-08
405.500000,503.500000,2.541809e-09
406.500000,503.500000,5.012955e-08
407.500000,503.500000,7.639309e-08
408.500000,503.500000,5.774876e-08
409.500000,503.500000,1.497934e-08
452.500000,503.500000,6.634437e-12
453.500000,503.500000,3.870651e-11
454.500000,503.500000,1.669225e-11
455.500000,503.500000,3.657618e-11
456.500000,503.500000,2.514664e-11
457.500000,503.500000,1.724993e-11
458.500000,503.500000,4.413574e-12
460.500000,503.500000,5.909854e-11
461.500000,503.500000,7.569980e-11
462.500000,503.500000,7.350412e-11
463.500000,503.500000,5.974714e-11
464.500000,503.500000,2.943489e-11
465.500000,503.500000,3.169428e-11
466.500000,503.500000,5.678906e-11
467.500000,503.500000,5.397140e-11
468.500000,503.500000,2.867957e-11
469.500000,503.500000,2.105792e-11
470.500000,503.500000,3.219508e-11
471.500000,503.500000,7.877551e-13
472.500000,503.500000,4.798026e-12
473.500000,503.500000,2.424231e-11
474.500000,503.500000,6.924042e-12
475.500000,503.500000,4.777760e-13
476.500000,503.500000,3.001129e-12
477.500000,503.500000,1.055304e-11
478.500000,503.500000,6.934482e-13
479.500000,503.500000,3.164336e-13
480.500000,503.500000,5.758327e-12
481.500000,503.500000,9.429064e-14
482.500000,503.500000,1.425874e-12
483.500000,503.500000,3.498595e-12
484.500000,503.500000,6.426685e-12
485.500000,503.500000,5.272266e-12
486.500000,503.500000,4.180606e-12
487.500000,503.500000,3.142114e-13
489.500000,503.500000,8.439964e-13
490.500000,503.500000,1.627361e-12
491.500000,503.500000,1.325222e-12
492.500000,503.500000,1.088199e-13
312.500000,502.500000,1.180402e-09
313.500000,502.500000,1.765061e-09
314.500000,502.500000,3.719808e-10
315.500000,502.500000,8.987626e-10
322.500000,502.500000,2.160471e-10
323.500000,502.500000,2.349106e-11
330.500000,502.500000,1.546689e-09
342.500000,502.500000,3.734749e-09
343.500000,502.500000,1.702417e-08
344.500000,502.500000,6.568579e-09
347.500000,502.500000,8.529274e-09
348.500000,502.500000,1.213733e-08
349.500000,502.500000,6.169591e-09
360.500000,502.500000,2.395951e-08
375.500000,502.500000,3.663733e-08
376.500000,502.500000,1.434762e-08
377.500000,502.500000,1.686626e-08
383.500000,502.500000,8.904824e-09
386.500000,502.500000,7.362705e-09
390.500000,502.500000,5.493603e-09
393.500000,502.500000,5.358392e-08
394.500000,502.500000,9.498667e-09
395.500000,502.500000,1.185747e-08
396.500000,502.500000,2.715953e-08
397.500000,502.500000,1.386336e-08
398.500000,502.500000,1.181493e-08
399.500000,502.500000,3.664704e-08
400.500000,502.500000,9.104909e-09
401.500000,502.500000,1.097952e-08
402.500000,502.500000,7.460194e-08
403.500000,502.500000,1.738800e-07
404.500000,502.500000,1.205783e-07
406.500000,502.500000,2.400572e-08
407.500000,502.500000,4.514643e-08
408.500000,502.500000,5.790530e-09
451.500000,502.500000,2.464060e-11
452.500000,502.500000,3.542163e-11
453.500000,502.500000,4.044451e-11
454.500000,502.500000,2.762638e-11
455.500000,502.500000,9.187120e-11
457.500000,502.500000,5.613711e-11
458.500000,502.500000,8.977237e-11
459.500000,502.500000,1.064282e-11
460.500000,502.500000,5.841569e-11
461.500000,502.500000,3.204019e-11
462.500000,502.500000,5.349194e-11
463.500000,502.500000,6.197099e-11
464.500000,502.500000,6.637827e-11
465.500000,502.500000,6.213100e-11
466.500000,502.500000,6.447208e-11
467.500000,502.500000,5.788536e-11
468.500000,502.500000,5.223386e-11
469.500000,502.500000,4.539605e-11
470.500000,502.500000,4.371768e-11
471.500000,502.500000,1.637826e-11
472.500000,502.500000,2.846755e-11
473.500000,502.500000,3.285772e-11
475.500000,502.500000,5.312007e-12
476.500000,502.500000,2.476436e-11
477.500000,502.500000,2.267803e-11
478.500000,502.500000,7.721226e-12
479.500000,502.500000,1.223428e-11
480.500000,502.500000,1.343321e-11
481.500000,502.500000,5.772178e-13
482.500000,502.500000,4.935041e-12
483.500000,502.500000,5.676705e-12
484.500000,502.500000,6.731582e-12
485.500000,502.500000,5.464357e-12
486.500000,502.500000,2.812899e-12
487.500000,502.500000,7.644718e-14
489.500000,502.500000,3.582204e-13
490.500000,502.500000,1.883175e-12
491.500000,502.500000,4.858632e-13
492.500000,502.500000,4.386617e-14
495.500000,502.500000,1.312601e-13
496.500000,502.500000,5.174059e-14
312.500000,501.500000,2.223578e-10
313.500000,501.500000,2.430451e-11
319.500000,501.500000,4.153101e-10
320.500000,501.500000,2.657807e-10
330.500000,501.500000,1.942455e-10
331.500000,501.500000,1.093136e-09
332.500000,501.500000,1.254759e-09
341.500000,501.500000,7.081156e-11
342.500000,501.500000,3.581185e-10
343.500000,501.500000,2.585918e-09
344.500000,501.500000,7.392701e-10
346.500000,501.500000,8.659147e-11
347.500000,501.500000,4.074877e-09
348.500000,501.500000,1.025592e-08
349.500000,501.500000,1.188705e-08
350.500000,501.500000,1.675700e-09
351.500000,501.500000,5.942783e-09
352.500000,501.500000,8.440293e-09
360.500000,501.500000,1.035998e-09
375.500000,501.500000,6.943668e-08
376.500000,501.500000,1.984571e-08
377.500000,501.500000,1.217064e-08
382.500000,501.500000,3.785546e-09
383.500000,501.500000,1.116521e-08
384.500000,501.500000,1.029651e-09
385.500000,501.500000,2.443378e-10
391.500000,501.500000,1.408895e-08
392.500000,501.500000,4.413388e-09
393.500000,501.500000,8.572434e-08
394.500000,501.500000,5.665625e-08
395.500000,501.500000,5.426721e-08
396.500000,501.500000,7.725366e-08
397.500000,501.500000,5.759118e-08
398.500000,501.500000,6.191817e-08
399.500000,501.500000,8.764888e-08
400.500000,501.500000,1.068644e-07
401.500000,501.500000,1.202138e-07
402.500000,501.500000,1.219829e-08
403.500000,501.500000,9.049626e-08
404.500000,501.500000,1.688350e-07
405.500000,501.500000,9.228570e-08
407.500000,501.500000,1.457139e-07
408.500000,501.500000,5.066871e-08
449.500000,501.500000,2.261335e-11
450.500000,501.500000,5.974451e-11
451.500000,501.500000,8.991083e-11
452.500000,501.500000,1.143129e-10
454.500000,501.500000,7.812186e-11
455.500000,501.500000,9.815760e-11
456.500000,501.500000,1.808279e-12
457.500000,501.500000,1.362544e-10
458.500000,501.500000,1.443957e-10
459.500000,501.500000,9.973105e-11
460.500000,501.500000,4.849117e-11
461.500000,501.500000,6.927422e-11
462.500000,501.500000,9.058843e-11
463.500000,501.500000,7.883457e-11
464.500000,501.500000,7.505035e-11
465.500000,501.500000,5.076632e-11
466.500000,501.500000,7.026310e-11
467.500000,501.500000,5.509645e-11
468.500000,501.500000,6.415181e-11
469.500000,501.500000,6.141032e-11
470.500000,501.500000,4.428264e-11
471.500000,501.500000,5.336449e-11
472.500000,501.500000,4.827763e-11
473.500000,501.500000,4.230124e-11
474.500000,501.500000,2.333972e-11
475.500000,501.500000,2.691257e-11
476.500000,501.500000,2.603836e-11
477.500000,501.500000,2.555676e-11
478.500000,501.500000,2.185614e-11
479.500000,501.500000,1.839116e-11
480.500000,501.500000,1.390298e-11
481.500000,501.500000,7.872366e-13
483.500000,501.500000,2.120722e-12
484.500000,501.500000,6.859943e-12
485.500000,501.500000,5.890942e-12
486.500000,501.500000,4.892636e-12
487.500000,501.500000,3.297176e-12
488.500000,501.500000,2.065726e-13
489.500000,501.500000,2.087687e-13
490.500000,501.500000,1.941008e-12
491.500000,501.500000,4.094501e-13
492.500000,501.500000,3.077855e-14
494.500000,501.500000,1.724698e-14
495.500000,501.500000,3.470077e-13
496.500000,501.500000,2.939851e-13
497.500000,501.500000,1.087262e-14
304.500000,500.500000,1.190819e-12
306.500000,500.500000,4.348035e-11
314.500000,500.500000,8.432733e-11
315.500000,500.500000,2.387488e-10
316.500000,500.500000,1.446559e-10
319.500000,500.500000,2.718859e-11
320.500000,500.500000,8.217536e-10
321.500000,500.500000,2.203029e-09
322.500000,500.500000,1.005755e-09
329.500000,500.500000,3.109021e-10
330.500000,500.500000,1.728826e-09
331.500000,500.500000,2.005182e-09
332.500000,500.500000,2.386338e-09
342.500000,500.500000,5.566945e-11
347.500000,500.500000,1.600368e-10
348.500000,500.500000,4.115144e-09
349.500000,500.500000,5.815905e-09
350.500000,500.500000,3.825009e-10
351.500000,500.500000,3.259014e-10
352.500000,500.500000,1.392126e-09
366.500000,500.500000,7.830152e-10
375.500000,500.500000,1.742647e-08
376.500000,500.500000,3.152080e-08
380.500000,500.500000,3.130396e-09
381.500000,500.500000,7.043076e-09
382.500000,500.500000,1.217409e-09
385.500000,500.500000,4.819270e-10
386.500000,500.500000,2.322682e-10
389.500000,500.500000,1.940046e-08
390.500000,500.500000,1.557121e-08
391.500000,500.500000,1.158320e-09
392.500000,500.500000,9.606901e-09
393.500000,500.500000,5.517570e-08
394.500000,500.500000,5.358888e-08
395.500000,500.500000,1.514451e-09
396.500000,500.500000,7.668825e-08
397.500000,500.500000,1.311677e-07
398.500000,500.500000,1.418504e-07
399.500000,500.500000,1.480759e-07
400.500000,500.500000,1.702173e-07
401.500000,500.500000,1.521384e-07
402.500000,500.500000,1.493777e-07
403.500000,500.500000,5.991671e-09
404.500000,500.500000,9.231720e-08
405.500000,500.500000,1.992811e-07
406.500000,500.500000,1.142274e-07
407.500000,500.500000,1.505233e-07
408.500000,500.500000,6.386930e-08
446.500000,500.500000,4.503367e-11
447.500000,500.500000,3.866263e-11
448.500000,500.500000,1.587157e-11
449.500000,500.500000,4.404364e-12
450.500000,500.500000,1.792540e-11
451.500000,500.500000,4.084713e-11
452.500000,500.500000,1.459039e-10
453.500000,500.500000,9.814632e-12
454.500000,500.500000,7.559738e-11
455.500000,500.500000,5.092986e-11
457.500000,500.500000,8.934537e-11
458.500000,500.500000,1.621677e-10
459.500000,500.500000,1.457146e-10
460.500000,500.500000,1.005854e-10
461.500000,500.500000,9.414929e-11
462.500000,500.500000,9.479370e-11
463.500000,500.500000,4.241638e-11
464.500000,500.500000,5.548681e-11
465.500000,500.500000,7.042635e-11
466.500000,500.500000,7.782219e-11
467.500000,500.500000,7.387950e-11
468.500000,500.500000,4.806696e-11
469.500000,500.500000,5.741251e-11
470.500000,500.500000,6.095576e-11
471.500000,500.500000,5.742795e-11
472.500000,500.500000,5.197332e-11
473.500000,500.500000,4.606628e-11
474.500000,500.500000,4.004044e-11
475.500000,500.500000,3.520359e-11
476.500000,500.500000,2.411063e-11
